,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,Quintana, José,500779,32,-14.7,12.5,105.4,82.0,87.5,81.0,289.0,63.0,,4,12.5,0,0.0,0.0,500779,2018,58,32,0.077,0.081,-0.004,0.077,0.093,-0.016,0.068,0.079,-0.0109999999999999
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,Brito, Sócrates,593647,32,15.2,25.0,109.4,88.8,89.8,86.9,406.0,195.0,406.0,14,45.2,2,6.3,4.5,593647,2018,44,32,0.175,0.26,-0.085,0.25,0.387,-0.137,0.213,0.306,-0.093
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,Wisdom, Patrick,621550,31,17.0,38.7,112.2,90.5,97.8,87.7,427.0,195.0,406.0,13,41.9,4,12.9,6.9,621550,2018,58,31,0.26,0.232,0.0279999999999999,0.52,0.446,0.074,0.379,0.344,0.035
535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,Godley, Zack,643327,31,-2.0,16.1,101.9,81.4,77.6,83.3,358.0,94.0,,6,19.4,0,0.0,0.0,643327,2018,65,31,0.057,0.095,-0.038,0.057,0.113,-0.056,0.095,0.136,-0.041
536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,Weaver, Luke,596133,31,-0.2,22.6,101.0,80.9,85.8,78.0,358.0,120.0,,1,3.2,0,0.0,0.0,596133,2018,46,31,0.158,0.179,-0.0209999999999999,0.158,0.207,-0.0489999999999999,0.153,0.186,-0.033
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,Kelly, Carson,608348,31,10.2,25.8,100.3,85.1,93.4,83.5,388.0,148.0,,8,25.8,2,6.5,4.8,608348,2018,42,31,0.114,0.176,-0.0619999999999999,0.114,0.308,-0.194,0.162,0.256,-0.094
538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,Maeda, Kenta,628317,31,8.4,12.9,95.8,79.5,78.7,79.8,304.0,96.0,,1,3.4,0,0.0,0.0,628317,2018,40,31,0.094,0.089,0.005,0.094,0.107,-0.0129999999999999,0.082,0.09,-0.0079999999999999
539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,Bourjos, Peter,488721,30,7.7,26.7,106.9,89.5,92.6,87.2,383.0,151.0,364.0,10,33.3,1,3.3,2.1,488721,2018,47,30,0.205,0.212,-0.007,0.364,0.337,0.0269999999999999,0.258,0.257,0.001
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,Hill, Rich,448179,30,-5.5,6.7,98.3,78.2,74.7,81.2,281.0,60.0,,4,13.3,0,0.0,0.0,448179,2018,45,30,0.093,0.113,-0.02,0.093,0.124,-0.031,0.082,0.107,-0.0249999999999999
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,Wilkerson, Stevie,592859,30,12.9,23.3,99.6,84.1,90.2,78.6,384.0,155.0,,8,26.7,0,0.0,0.0,592859,2018,49,30,0.174,0.142,0.032,0.239,0.204,0.035,0.208,0.186,0.0219999999999999
542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,Flaherty, Jack,656427,30,-4.8,13.3,106.3,85.0,89.6,83.2,328.0,88.0,,6,20.0,0,0.0,0.0,656427,2018,52,30,0.152,0.148,0.004,0.152,0.177,-0.0249999999999999,0.157,0.169,-0.012
543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,Centeno, Juan,518542,30,7.7,40.0,99.4,85.8,90.9,82.1,391.0,164.0,391.0,7,23.3,1,3.3,2.6,518542,2018,38,30,0.162,0.21,-0.0479999999999999,0.27,0.303,-0.0329999999999999,0.197,0.235,-0.0379999999999999
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,Stallings, Jacob,607732,29,10.5,34.5,105.7,89.6,87.7,91.9,366.0,148.0,,10,34.5,0,0.0,0.0,607732,2018,41,29,0.216,0.239,-0.0229999999999999,0.216,0.29,-0.0739999999999999,0.222,0.26,-0.038
545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,Smolinski, Jake,519295,29,14.2,17.2,104.8,88.9,95.5,90.8,386.0,136.0,,10,34.5,1,3.4,2.4,519295,2018,41,29,0.128,0.187,-0.059,0.205,0.288,-0.0829999999999999,0.168,0.228,-0.06
546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,Freeland, Kyle,607536,29,1.7,13.8,106.1,83.4,91.8,82.4,386.0,122.0,,4,13.8,0,0.0,0.0,607536,2018,71,29,0.092,0.065,0.0269999999999999,0.123,0.086,0.037,0.11,0.087,0.023
547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,Stewart, DJ,621466,29,16.9,37.9,105.9,85.1,88.9,81.2,382.0,195.0,366.0,9,31.0,2,6.9,4.3,621466,2018,47,29,0.25,0.172,0.078,0.55,0.33,0.22,0.373,0.278,0.0949999999999999
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,Ross, Tyson,475115,29,0.7,27.6,103.2,88.1,96.4,83.1,396.0,151.0,396.0,8,27.6,2,6.9,4.3,475115,2018,46,29,0.195,0.201,-0.006,0.268,0.305,-0.0369999999999999,0.206,0.224,-0.018
549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,Hampson, Garrett,641658,28,11.8,39.3,101.8,85.3,90.1,80.9,396.0,172.0,,9,32.1,1,3.6,2.1,641658,2018,48,28,0.275,0.222,0.053,0.4,0.349,0.051,0.355,0.323,0.0319999999999999
550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,Gray, Jon,592351,28,-2.5,14.3,105.9,83.0,89.0,80.0,398.0,110.0,,4,14.3,0,0.0,0.0,592351,2018,61,28,0.077,0.065,0.0119999999999999,0.115,0.092,0.023,0.115,0.103,0.012
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,Ciuffo, Nick,624419,28,11.9,21.4,101.4,84.7,86.6,83.9,360.0,132.0,360.0,6,21.4,0,0.0,0.0,624419,2018,44,28,0.189,0.144,0.045,0.297,0.174,0.123,0.249,0.191,0.0579999999999999
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,Walker, Christian,572233,27,18.7,44.4,114.4,86.2,95.7,80.2,479.0,187.0,450.0,8,29.6,4,14.8,7.5,572233,2018,53,27,0.163,0.184,-0.0209999999999999,0.388,0.457,-0.069,0.264,0.3,-0.0359999999999999
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,Anderson, Chase,502624,26,-1.7,15.4,96.1,82.1,87.1,79.6,288.0,88.0,,2,7.7,0,0.0,0.0,502624,2018,49,26,0.089,0.105,-0.016,0.089,0.121,-0.032,0.078,0.101,-0.023
554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,Motter, Taylor,600301,26,4.5,23.1,106.1,80.8,98.5,72.8,393.0,122.0,393.0,10,38.5,1,3.8,2.6,600301,2018,38,26,0.147,0.213,-0.066,0.235,0.356,-0.121,0.219,0.293,-0.0739999999999999
555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,Rasmus, Colby,458675,26,19.0,23.1,104.2,86.5,90.5,85.7,414.0,167.0,414.0,8,30.8,2,7.7,4.1,458675,2018,49,26,0.133,0.159,-0.0259999999999999,0.222,0.288,-0.0659999999999999,0.196,0.233,-0.037
556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,Nova, Iván,467100,26,-5.1,15.4,101.4,81.9,85.7,81.8,362.0,93.0,,3,11.5,0,0.0,0.0,467100,2018,56,26,0.019,0.078,-0.059,0.019,0.098,-0.079,0.017,0.079,-0.062
557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,Travis, Sam,607752,26,2.0,26.9,104.9,88.1,94.2,84.1,375.0,141.0,,8,30.8,0,0.0,0.0,607752,2018,38,26,0.222,0.206,0.016,0.389,0.292,0.097,0.281,0.242,0.039
558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,Chatwood, Tyler,543022,25,0.5,24.0,102.6,83.9,81.2,86.4,299.0,130.0,,2,8.0,0,0.0,0.0,543022,2018,32,25,0.16,0.232,-0.072,0.16,0.262,-0.102,0.162,0.237,-0.0749999999999999
559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,Martinez, Carlos,593372,25,-2.9,28.0,107.6,85.1,91.3,83.0,407.0,112.0,407.0,9,36.0,1,4.0,2.8,593372,2018,36,25,0.242,0.201,0.0409999999999999,0.394,0.338,0.0559999999999999,0.262,0.238,0.024
560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,Foltynewicz, Mike,592314,25,-9.0,8.0,101.9,78.0,87.5,72.7,361.0,83.0,,1,4.0,0,0.0,0.0,592314,2018,66,25,0.052,0.045,0.0069999999999999,0.069,0.057,0.012,0.052,0.046,0.0059999999999999
561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,Wood, Alex,622072,25,-13.5,4.0,98.4,81.4,81.4,81.4,223.0,43.0,,1,4.0,0,0.0,0.0,622072,2018,50,25,0.045,0.05,-0.005,0.045,0.052,-0.0069999999999999,0.04,0.049,-0.009
562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,Torres, Ramón,593527,25,6.4,24.0,104.1,85.4,83.4,87.9,355.0,127.0,,6,24.0,0,0.0,0.0,593527,2018,29,25,0.179,0.233,-0.054,0.214,0.263,-0.049,0.188,0.236,-0.0479999999999999
563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,Bumgarner, Madison,518516,25,16.6,24.0,109.2,91.0,94.2,90.5,379.0,173.0,,13,52.0,0,0.0,0.0,518516,2018,46,25,0.159,0.148,0.011,0.205,0.224,-0.019,0.165,0.168,-0.003
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,Buehler, Walker,621111,24,-4.4,16.7,101.6,86.4,92.9,84.6,362.0,94.0,,7,33.3,0,0.0,0.0,621111,2018,47,24,0.163,0.134,0.0289999999999999,0.163,0.165,-0.002,0.167,0.16,0.007
565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,Chen, Wei-Yin,612672,24,-13.4,8.3,99.5,77.7,84.3,76.6,358.0,51.0,,2,8.3,0,0.0,0.0,612672,2018,42,24,0.15,0.084,0.0659999999999999,0.175,0.098,0.0769999999999999,0.141,0.083,0.0579999999999999
566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,Guerra, Junior,448855,24,11.0,16.7,101.7,81.3,91.2,73.5,369.0,142.0,,5,20.8,0,0.0,0.0,448855,2018,37,24,0.114,0.092,0.022,0.2,0.131,0.069,0.132,0.097,0.035
567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,Federowicz, Tim,543148,24,26.0,37.5,108.2,89.8,93.9,86.1,397.0,212.0,397.0,10,41.7,1,4.2,2.4,543148,2018,42,24,0.225,0.216,0.009,0.4,0.328,0.072,0.284,0.255,0.0289999999999999
568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,Cordell, Ryan,641477,24,19.6,29.2,107.0,87.3,92.6,86.4,419.0,216.0,419.0,6,25.0,1,4.2,2.5,641477,2018,40,24,0.108,0.193,-0.085,0.216,0.329,-0.113,0.144,0.235,-0.091
569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,Alberto, Hanser,593643,24,19.8,29.2,105.6,81.2,88.7,79.0,393.0,194.0,,4,16.7,0,0.0,0.0,593643,2018,30,24,0.185,0.168,0.0169999999999999,0.259,0.285,-0.0259999999999999,0.225,0.232,-0.007
570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,Stratton, Chris,608717,24,-0.4,33.3,98.6,86.3,91.7,80.2,346.0,129.0,,6,25.0,0,0.0,0.0,608717,2018,50,24,0.14,0.127,0.013,0.163,0.154,0.009,0.128,0.124,0.004
571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,Stripling, Ross,548389,24,-11.5,8.3,90.2,82.9,86.2,82.4,338.0,65.0,,0,0.0,0,0.0,0.0,548389,2018,37,24,0.091,0.087,0.004,0.091,0.1,-0.009,0.08,0.09,-0.0099999999999999
572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,Richard, Clayton,453385,24,4.3,25.0,108.3,85.8,88.3,84.5,418.0,122.0,418.0,4,16.7,1,4.2,2.0,453385,2018,51,24,0.095,0.142,-0.0469999999999999,0.19,0.216,-0.0259999999999999,0.159,0.193,-0.034
573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,Anderson, Tyler,542881,24,13.1,20.8,95.9,82.3,80.7,84.3,358.0,126.0,,1,4.2,0,0.0,0.0,542881,2018,60,24,0.1,0.108,-0.0079999999999999,0.1,0.123,-0.0229999999999999,0.133,0.15,-0.0169999999999999
574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,Rodríguez, Dereck,605446,23,-2.6,8.7,103.6,83.3,95.4,82.1,342.0,85.0,,4,17.4,0,0.0,0.0,605446,2018,39,23,0.094,0.093,0.001,0.125,0.12,0.005,0.094,0.093,0.001
575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,Negrón, Kristopher,502117,23,6.2,30.4,103.4,85.5,92.7,79.5,406.0,155.0,406.0,5,21.7,1,4.3,3.0,502117,2018,33,23,0.219,0.221,-0.002,0.313,0.339,-0.026,0.242,0.256,-0.014
576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,González, Gio,461829,23,6.1,21.7,94.7,82.6,86.4,82.1,306.0,111.0,,0,0.0,0,0.0,0.0,461829,2018,55,23,0.078,0.114,-0.036,0.098,0.135,-0.037,0.088,0.121,-0.033
577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,Pivetta, Nick,601713,23,-10.1,13.0,97.9,81.4,90.2,79.1,313.0,84.0,,2,9.5,0,0.0,0.0,601713,2018,45,23,0.1,0.081,0.019,0.125,0.097,0.0279999999999999,0.125,0.111,0.0139999999999999
578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,Musgrove, Joe,605397,23,-5.2,13.0,101.8,81.0,89.3,76.5,332.0,95.0,,6,26.1,0,0.0,0.0,605397,2018,35,23,0.161,0.129,0.032,0.194,0.146,0.048,0.154,0.123,0.031
579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,Lorenzen, Michael,547179,23,2.9,21.7,116.5,93.3,98.9,89.0,393.0,142.0,378.0,12,52.2,4,17.4,11.8,547179,2018,34,23,0.29,0.232,0.0579999999999999,0.71,0.403,0.3069999999999999,0.432,0.299,0.133
580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,Wallach, Chad,595453,23,8.5,21.7,108.7,85.0,89.3,82.5,407.0,130.0,407.0,6,26.1,1,4.3,1.9,595453,2018,52,23,0.178,0.145,0.033,0.267,0.231,0.036,0.25,0.224,0.0259999999999999
581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,Suárez, Andrew,605498,22,-15.4,18.2,100.5,82.0,91.3,79.8,272.0,63.0,,3,14.3,0,0.0,0.0,605498,2018,51,22,0.064,0.111,-0.047,0.064,0.124,-0.06,0.082,0.13,-0.048
582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,Mahle, Tyler,641816,22,-13.5,13.6,106.8,89.8,91.1,89.5,383.0,73.0,,7,31.8,0,0.0,0.0,641816,2018,34,22,0.103,0.125,-0.022,0.138,0.173,-0.0349999999999999,0.141,0.169,-0.028
583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,Wacha, Michael,608379,22,-1.4,4.5,90.3,79.3,85.4,75.7,315.0,112.0,,0,0.0,0,0.0,0.0,608379,2018,32,22,0.08,0.045,0.035,0.08,0.052,0.028,0.094,0.069,0.0249999999999999
584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,McGuire, Reese,624512,22,12.5,45.5,102.9,83.3,88.0,77.3,402.0,200.0,387.0,5,22.7,2,9.1,6.1,624512,2018,33,22,0.29,0.259,0.0309999999999999,0.581,0.411,0.1699999999999999,0.385,0.312,0.073
585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,Hellickson, Jeremy,476451,22,-1.4,4.5,94.7,82.0,80.9,82.4,305.0,75.0,,0,0.0,0,0.0,0.0,476451,2018,35,22,0.063,0.068,-0.005,0.094,0.076,0.018,0.066,0.067,-0.001
586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,Kuhl, Chad,641771,22,-4.9,9.1,97.5,79.4,81.7,79.0,263.0,57.0,,1,4.5,0,0.0,0.0,641771,2018,27,22,0.143,0.071,0.072,0.143,0.074,0.0689999999999999,0.126,0.068,0.0579999999999999
587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,Gerber, Mike,595222,22,21.2,27.3,103.0,86.2,90.1,80.6,363.0,198.0,,6,27.3,0,0.0,0.0,595222,2018,47,22,0.095,0.121,-0.0259999999999999,0.119,0.161,-0.042,0.141,0.184,-0.043
588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,Vargas, Jason,450306,22,3.2,22.7,96.5,77.8,78.9,76.9,354.0,128.0,,1,5.0,0,0.0,0.0,450306,2018,31,22,0.148,0.133,0.0149999999999999,0.148,0.158,-0.01,0.15,0.15,0.0
589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,Holland, Derek,502706,22,-2.7,9.1,104.2,88.9,89.1,88.8,344.0,106.0,,6,27.3,0,0.0,0.0,502706,2018,56,22,0.057,0.054,0.003,0.075,0.072,0.003,0.068,0.069,-0.001
590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,Toles, Andrew,592808,22,4.9,36.4,102.6,88.6,90.9,86.4,367.0,162.0,,8,36.4,1,4.5,3.1,592808,2018,32,22,0.233,0.25,-0.0169999999999999,0.3,0.399,-0.099,0.245,0.289,-0.0439999999999999
591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,Suter, Brent,608718,21,-3.7,28.6,102.2,84.1,84.2,84.1,433.0,106.0,433.0,4,19.0,1,4.8,3.1,608718,2018,32,21,0.192,0.203,-0.011,0.346,0.315,0.0309999999999999,0.303,0.301,0.002
592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,Cooper, Garrett,643265,21,-0.3,23.8,103.2,86.8,91.1,85.5,308.0,95.0,,5,23.8,0,0.0,0.0,643265,2018,38,21,0.212,0.202,0.0099999999999999,0.242,0.241,0.001,0.263,0.261,0.002
593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,DeSclafani, Anthony,543101,21,4.7,33.3,102.7,82.4,88.5,77.6,379.0,157.0,375.0,2,9.5,2,9.5,4.3,543101,2018,46,21,0.143,0.122,0.0209999999999999,0.214,0.209,0.005,0.153,0.141,0.012
594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,Reinheimer, Jack,595373,21,6.8,23.8,100.3,86.6,90.6,83.9,374.0,134.0,,6,28.6,0,0.0,0.0,595373,2018,35,21,0.167,0.144,0.023,0.167,0.208,-0.0409999999999999,0.224,0.23,-0.006
595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,Telis, Tomás,542513,21,8.7,28.6,96.9,85.2,90.2,81.1,345.0,147.0,,3,15.0,0,0.0,0.0,542513,2018,31,21,0.207,0.124,0.0829999999999999,0.241,0.168,0.0729999999999999,0.227,0.167,0.06
596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,Lauer, Eric,641778,21,4.1,14.3,99.2,85.3,89.3,80.8,341.0,154.0,,4,20.0,0,0.0,0.0,641778,2018,37,21,0.067,0.088,-0.0209999999999999,0.1,0.118,-0.0179999999999999,0.088,0.105,-0.017
597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,Frazier, Jackson,640449,21,2.0,38.1,103.2,88.1,93.9,82.3,368.0,150.0,,7,33.3,1,4.8,2.4,640449,2018,41,21,0.265,0.242,0.023,0.353,0.387,-0.034,0.339,0.34,-0.001
598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,Marjama, Mike,605357,21,7.7,9.5,105.3,88.9,100.0,88.1,372.0,102.0,,9,42.9,0,0.0,0.0,605357,2018,29,21,0.111,0.193,-0.082,0.222,0.253,-0.031,0.177,0.232,-0.055
599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,Ray, Robbie,592662,20,-0.9,20.0,98.3,82.5,86.3,80.1,305.0,118.0,,2,10.0,0,0.0,0.0,592662,2018,44,20,0.077,0.061,0.016,0.103,0.07,0.0329999999999999,0.075,0.073,0.002
600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,Gant, John,607231,20,-3.6,20.0,103.3,80.2,94.7,76.8,411.0,125.0,405.0,5,25.0,2,10.0,5.9,607231,2018,34,20,0.065,0.116,-0.051,0.258,0.228,0.03,0.131,0.149,-0.0179999999999999
601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,Bailey, Homer,456701,20,-12.5,0.0,98.2,84.4,74.9,85.4,214.0,40.0,,1,5.0,0,0.0,0.0,456701,2018,34,20,0.115,0.055,0.06,0.115,0.062,0.053,0.123,0.078,0.045
602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,Arrieta, Jake,453562,20,14.8,20.0,107.4,90.5,87.8,94.5,375.0,175.0,375.0,5,25.0,0,0.0,0.0,453562,2018,50,20,0.133,0.107,0.026,0.2,0.149,0.051,0.177,0.148,0.0289999999999999
603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,Newcomb, Sean,656794,20,-16.6,5.0,105.6,82.0,91.8,80.1,354.0,63.0,,3,15.0,0,0.0,0.0,656794,2018,53,20,0.044,0.022,0.022,0.067,0.034,0.033,0.061,0.04,0.0209999999999999
604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,Davis, Jonathan,641505,19,-1.8,31.6,105.6,79.9,85.9,75.2,327.0,128.0,,2,10.5,0,0.0,0.0,641505,2018,27,19,0.2,0.285,-0.0849999999999999,0.24,0.337,-0.097,0.229,0.306,-0.0769999999999999
605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,Eflin, Zach,621107,19,-5.8,5.3,109.4,90.0,106.1,89.4,418.0,54.0,418.0,4,21.1,1,5.3,2.0,621107,2018,50,19,0.091,0.066,0.0249999999999999,0.159,0.127,0.032,0.106,0.082,0.0239999999999999
606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,Syndergaard, Noah,592789,19,16.7,31.6,106.9,84.7,91.2,77.7,402.0,171.0,,6,31.6,1,5.3,1.9,592789,2018,52,19,0.128,0.129,-0.001,0.17,0.217,-0.0469999999999999,0.137,0.157,-0.0199999999999999
607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,Bettis, Chad,518452,19,-3.7,15.8,101.0,84.2,86.9,84.7,236.0,78.0,,4,21.1,0,0.0,0.0,518452,2018,39,19,0.088,0.114,-0.026,0.088,0.124,-0.036,0.112,0.141,-0.0289999999999999
608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,Viloria, Meibrys,650619,19,6.3,36.8,106.5,87.8,82.7,91.8,382.0,152.0,,7,36.8,2,10.5,6.9,650619,2018,29,19,0.259,0.248,0.011,0.333,0.388,-0.0549999999999999,0.271,0.289,-0.0179999999999999
609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,Buchholz, Clay,453329,19,-5.3,31.6,99.7,82.3,88.4,75.0,319.0,139.0,,2,11.1,0,0.0,0.0,453329,2018,37,19,0.065,0.123,-0.0579999999999999,0.097,0.168,-0.071,0.088,0.147,-0.059
610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,Richards, Trevor,670950,18,-2.9,11.1,100.5,77.0,93.5,79.4,214.0,59.0,,3,16.7,0,0.0,0.0,670950,2018,36,18,0.065,0.079,-0.0139999999999999,0.065,0.084,-0.019,0.077,0.095,-0.018
611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,Tauchman, Mike,643565,18,-0.6,27.8,99.4,81.4,93.0,75.1,361.0,118.0,,4,22.2,0,0.0,0.0,643565,2018,37,18,0.094,0.119,-0.0249999999999999,0.125,0.191,-0.066,0.16,0.195,-0.035
612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,Powell, Boog,621471,18,-0.2,16.7,105.7,90.6,81.3,94.1,352.0,91.0,,8,44.4,0,0.0,0.0,621471,2018,25,18,0.167,0.227,-0.06,0.292,0.259,0.0329999999999999,0.211,0.234,-0.023
613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,Kramer, Kevin,596012,18,28.7,44.4,105.2,93.2,93.0,94.2,389.0,259.0,,7,38.9,2,11.1,5.0,596012,2018,40,18,0.135,0.141,-0.0059999999999999,0.135,0.251,-0.1159999999999999,0.144,0.189,-0.045
614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,Sánchez, Aníbal,434671,18,3.8,16.7,95.6,77.5,76.8,77.4,268.0,95.0,,1,5.6,0,0.0,0.0,434671,2018,44,18,0.024,0.073,-0.0489999999999999,0.024,0.083,-0.059,0.037,0.085,-0.048
615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,Gomber, Austin,596295,18,-20.8,16.7,100.2,86.0,94.9,83.6,358.0,83.0,,4,22.2,0,0.0,0.0,596295,2018,21,18,0.211,0.215,-0.004,0.263,0.264,-0.001,0.205,0.209,-0.004
616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,Tapia, Raimel,606132,18,18.1,38.9,100.4,85.1,87.9,75.7,387.0,240.0,387.0,4,22.2,1,5.6,3.7,606132,2018,27,18,0.2,0.15,0.05,0.48,0.298,0.182,0.31,0.228,0.0819999999999999
617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,Adams, Lane,572669,17,5.5,29.4,105.3,83.3,94.4,76.6,403.0,148.0,399.0,5,31.3,3,17.6,10.3,572669,2018,29,17,0.24,0.221,0.0189999999999999,0.52,0.544,-0.024,0.369,0.374,-0.005
618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,Blach, Ty,621389,17,7.9,11.8,100.0,85.5,89.7,84.0,348.0,115.0,,1,5.9,0,0.0,0.0,621389,2018,34,17,0.034,0.055,-0.0209999999999999,0.034,0.074,-0.0399999999999999,0.073,0.1,-0.027
619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,Santana, Danny,542454,17,9.4,29.4,107.8,91.0,97.5,79.2,400.0,212.0,,7,41.2,2,11.8,6.3,542454,2018,32,17,0.179,0.207,-0.0279999999999999,0.286,0.453,-0.167,0.259,0.331,-0.072
