,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,bWAR,aWAR,TB,FLDPos,player_id
543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,339,13473,2020,Dwight Smith Jr.,BAL,27,21,63,72,14,9,3,0,2,9,6,7,1,19,1,1,0,1,1,0,0.222,23,14,8,2,287,111,176,2,0,0,0.0969999999999999,0.264,0.37,0.306,0.365,0.671,0.143,0.279,0.0163999999999999,0.178,0.511,0.311,0.143,0.143,0.087,0.0,0.289,-1.9,7,-1.9,-4.3,2.3,-1.1,-5.7,-0.5,($4.4),4.3,79,-0.3,-1.31,1.01,-0.84,-0.07,1.01,0.49,2,-0.22,-0.07,0.47,92.3,0.153,83.7,0.0559999999999999,89.1,0.115,77.4,0.171,83.8,0.035,83.8,,,0.0139999999999999,,2.3,-1.5,-0.9,0.1,-1.5,-0.4,,1.71,-3.3,-5.33,0.41,-3.16,-3.67,,0.2739999999999999,0.597,0.408,0.565,0.8590000000000001,0.7440000000000001,0.415,0.569,0.105,-0.3,0.31,,0.052,0.045,,0.157,0.1639999999999999,0.1009999999999999,0.01,,0.16,,,,92.6,,89.1,81.9,,91.7,82.8,78.1,82.4,,84.5,,,-3.4,,0.5,-6.7,,-0.3,2.1,3.9,3.2,,-7.5,,,9.7,,5.6,4.0,,5.9,1.3,-3.8,-5.5,,4.4,,,2.7,,-0.8,0.1,,-0.6,-1.0,-0.2,-0.2,,-2.0,,,3.04,,-5.39,0.76,,-1.31,-2.18,-0.58,-5.62,,-4.43,,,0.236,0.59,0.408,0.5429999999999999,0.8290000000000001,0.7440000000000001,0.484,22.0,-5.5,0.1,-0.4,27 - 27,-2.1,-0.4,0.0,0.489,0.289,0.222,0.133,0.556,0.311,0.389,0.155,,0.089,0.313,0.048,0.048,,,0.151,0.182,,84.9,,78.0,92.7,89.3,80.9,,,91.7,82.9,,-7.5,,5.5,-3.1,1.0,-5.4,,,-0.3,1.8,,3.1,,-6.9,8.6,4.5,1.8,,,4.5,-0.4,,-1.0,,0.1,2.7,-0.8,-0.9,,,-0.5,-1.5,,-2.28,,0.4,2.94,-6.04,-6.64,,,-1.17,-2.74,,0.23,0.597,0.408,0.529,0.831,0.7440000000000001,0.484,22.0,,92.0,107,111,96,88.0,83.0,96.0,0.83,120.0,87.0,98.0,118.0,84.0,91.0,80.0,110.0,96.0,89.9,8.1,3,0.067,112.0,20,0.444,45,0.206,0.31,0.196,0.308,0.263,-0.2,-0.52,-0.51,23,LF,smithdw02
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,329,20391,2020,Luis Garcia,WSN,20,40,134,139,37,29,6,0,2,18,16,5,0,29,0,0,0,3,1,1,0.276,63,17,24,3,505,182,323,6,1,0,0.036,0.209,0.17,0.302,0.366,0.668,0.09,0.34,0.0371,0.231,0.606,0.163,0.176,0.118,0.095,0.0,0.291,-3.4,14,-3.8,-5.1,4.5,0.6,-5.3,-0.5,($4.1),3.1,79,-0.7,-2.92,2.22,-3.22,-0.28,1.15,0.59,1,-0.66,0.05,0.4589999999999999,92.9,0.174,82.3,0.059,88.1,0.131,79.4,0.152,86.3,0.024,85.5,,,,,-1.1,0.1,-2.2,0.0,0.1,-0.1,,-0.49,0.08,-7.24,-0.01,0.13,-1.03,,0.355,0.7290000000000001,0.497,0.613,0.8140000000000001,0.725,0.38,0.612,0.1369999999999999,-0.6,0.301,,0.057,0.026,,0.154,0.16,0.093,0.057,,0.15,,,,93.1,,88.4,85.4,,92.3,83.6,77.5,80.1,,86.3,,,-1.9,,0.1,-5.1,,-5.9,-0.8,2.4,4.8,,-7.7,,,9.3,,5.3,1.9,,4.8,1.5,-3.3,-6.2,,3.4,,,-0.8,,-2.1,0.0,,-0.3,-0.4,0.3,0.0,,0.0,,,-0.5,,-7.37,-0.07,,-0.4,-0.5,0.65,-0.14,,-0.02,,,0.312,0.698,0.497,0.561,0.805,0.725,0.479,21.8,-4.6,-0.3,-0.2,20 - 20,-4.5,-0.8,-0.1,0.41,0.267,0.324,0.267,0.476,0.257,0.259,0.152,,0.133,0.309,0.059,0.026,,,0.145,0.176,,86.6,,79.4,93.2,88.4,85.5,,,92.6,82.7,,-7.3,,4.6,-1.9,0.8,-4.7,,,-5.7,-1.3,,2.0,,-7.2,8.1,4.1,0.4,,,3.3,0.2,,0.0,,0.5,1.2,-2.4,0.0,,,-1.5,-0.3,,-0.02,,0.8,0.75,-8.03,-0.07,,,-2.07,-0.29,,0.307,0.701,0.497,0.563,0.8009999999999999,0.725,0.483,21.8,,112.0,39,90,93,87.0,51.0,116.0,1.06,141.0,46.0,78.0,101.0,76.0,133.0,165.0,96.0,76.0,83.5,-3.6,5,0.048,111.1,31,0.295,105,0.141,0.2769999999999999,0.267,0.377,0.296,-0.4,,,49,2B,garcilu03
545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,421,6153,2020,Eduardo Escobar,ARI,31,54,203,222,43,29,7,3,4,22,20,15,4,41,2,2,0,5,1,0,0.212,59,66,39,7,811,268,543,1,0,0,0.068,0.185,0.37,0.27,0.335,0.605,0.123,0.244,0.0089,0.238,0.36,0.402,0.106,0.061,0.017,0.0,0.257,-11.8,16,-12.6,0.4,7.2,0.3,-4.7,-0.5,($3.6),5.2,56,-0.22,-4.35,4.12,-10.91,-1.08,1.1,,0,-1.23,1.03,0.5539999999999999,93.8,0.138,85.4,0.038,90.6,0.086,80.6,0.166,84.7,0.017,85.4,,,0.011,,-8.2,-5.3,0.3,2.4,-1.8,-0.7,,-1.83,-4.75,1.01,3.39,-1.36,-5.05,,0.369,0.722,0.513,0.667,0.8909999999999999,0.7959999999999999,0.408,0.64,0.105,-0.9,0.435,,0.053,0.017,,0.118,0.115,0.073,0.023,,0.165,,,,93.8,,89.8,85.6,,93.4,86.0,78.6,83.4,,84.9,,,-2.3,,0.3,-8.9,,-3.1,0.8,1.0,2.7,,-2.6,,,9.0,,5.6,3.4,,6.3,1.3,-4.9,-4.0,,4.7,,,-11.1,,1.1,-0.9,,1.6,-4.9,2.8,-0.4,,-2.1,,,-3.13,,2.46,-6.53,,1.69,-5.22,4.76,-2.03,,-1.58,,,0.353,0.698,0.513,0.634,0.89,0.7959999999999999,0.465,23.4,0.7,0.1,-0.4,31 - 31,-13.5,1.0,-0.6,0.415,0.36,0.226,0.122,0.579,0.299,0.27,0.163,,0.08,0.4379999999999999,0.039,0.017,,,0.1119999999999999,0.135,0.004,84.7,,80.4,94.0,89.8,85.5,,,92.7,85.2,0.0,-2.4,,2.0,-1.9,0.2,-8.3,,,-3.2,0.9,0.0,3.2,,-7.0,8.1,4.7,1.7,,,3.7,-0.2,0.0,-1.8,,1.1,-10.6,0.1,-0.9,,,0.9,-2.8,0.2,-1.33,,1.59,-2.97,0.27,-6.52,,,0.94,-2.51,7.27,0.358,0.696,0.515,0.626,0.897,0.7959999999999999,0.4639999999999999,23.4,,86.0,73,80,83,80.0,70.0,83.0,1.09,84.0,114.0,40.0,102.0,103.0,92.0,75.0,116.0,88.0,88.6,18.1,9,0.055,106.7,52,0.317,164,0.155,0.26,0.263,0.396,0.306,-0.5,-0.42,-0.46,68,3B,escobed01
546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,433,5491,2020,Austin Romine,DET,31,37,130,135,31,24,5,0,2,12,17,4,0,47,0,1,0,3,0,0,0.238,38,26,20,4,525,167,358,3,0,0,0.03,0.348,0.09,0.259,0.323,0.582,0.085,0.354,0.0146,0.238,0.452,0.31,0.154,0.077,0.079,0.0,0.253,-7.6,9,-7.1,-4.9,4.4,2.6,-4.9,-0.5,($3.8),1.4,57,-0.24,-2.53,2.28,-5.6,-0.54,1.01,,0,-0.68,0.44,0.521,93.6,0.254,84.0,0.05,88.3,0.1009999999999999,79.2,0.069,84.1,0.006,81.3,,,0.002,,-5.1,-3.2,-0.9,0.5,1.1,-0.3,,-1.88,-2.43,-3.32,0.98,3.12,-10.08,,0.395,0.74,0.536,0.59,0.8490000000000001,0.737,0.41,0.6,0.141,-1.5,0.37,,0.053,0.01,,0.154,0.25,0.076,0.023,,0.065,,,,93.9,,87.8,82.8,,92.7,83.9,78.1,82.3,,84.0,,,-3.1,,0.5,-3.5,,-6.5,1.9,2.4,3.7,,-2.9,,,9.3,,4.1,-0.9,,5.0,0.3,-5.7,-7.0,,4.2,,,-1.5,,-0.7,-0.2,,-3.8,-3.3,0.4,0.0,,1.1,,,-0.77,,-2.42,-5.0,,-4.75,-2.53,0.96,0.02,,3.19,,,0.362,0.706,0.535,0.5429999999999999,0.8340000000000001,0.737,0.505,23.5,-2.3,-0.1,-1.1,31 - 31,-8.6,1.6,-0.3,0.286,0.405,0.31,0.2739999999999999,0.429,0.298,0.3929999999999999,0.065,,0.109,0.37,0.048,0.01,,,0.152,0.248,,84.1,,79.9,94.1,88.6,82.9,,,92.7,83.9,,-2.7,,3.0,-2.9,0.8,-3.0,,,-6.1,2.5,,2.8,,-6.8,8.3,3.5,-2.5,,,3.9,-1.0,,1.1,,1.2,-2.2,-1.0,-0.2,,,-3.0,-3.9,,3.19,,2.11,-1.14,-3.96,-5.0,,,-3.77,-3.03,,0.369,0.693,0.535,0.5429999999999999,0.8340000000000001,0.737,0.514,23.5,-3.1,98.0,33,147,81,78.0,49.0,121.0,1.11,106.0,86.0,53.0,69.0,118.0,127.0,163.0,85.0,91.0,87.9,7.7,4,0.048,111.6,40,0.476,84,0.147,0.288,0.207,0.296,0.231,-0.5,-0.19,-0.34,42,C,rominau01
547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,449,9393,2020,Matt Adams,ATL,31,16,49,51,9,5,2,0,2,4,9,2,0,18,0,0,0,3,0,0,0.184,9,15,7,2,209,72,137,0,0,0,0.039,0.353,0.11,0.216,0.347,0.563,0.163,0.241,0.006,0.226,0.29,0.484,0.133,0.133,0.0,0.0,0.24,-3.4,3,-3.7,0.2,1.7,-1.3,-4.8,-0.5,($3.8),0.9,44,-0.36,-1.33,0.98,-2.03,-0.2,1.2,3.44,3,-0.39,0.09,0.368,94.0,0.11,87.0,0.153,88.9,0.134,79.9,0.182,87.0,0.053,84.8,,,,,-1.4,-2.2,0.9,-1.0,-1.0,0.1,,-1.81,-9.73,2.8,-3.62,-2.52,1.12,,0.377,0.747,0.531,0.5870000000000001,0.846,0.7390000000000001,0.416,0.588,0.139,-1.4,0.292,,0.129,0.043,,0.081,0.134,0.12,0.0139999999999999,,0.187,,,,94.3,,88.4,85.3,,92.8,87.8,80.0,78.1,,86.5,,,-4.2,,0.5,-6.7,,-9.3,1.8,5.8,5.7,,-6.3,,,8.9,,4.9,2.5,,3.9,2.6,-4.9,-6.3,,4.1,,,-0.5,,1.0,-0.2,,-0.9,-2.3,-1.7,0.6,,-0.7,,,-0.9,,3.73,-1.69,,-5.07,-8.36,-6.77,21.17,,-1.85,,,0.324,0.74,0.531,0.5,0.8440000000000001,0.7390000000000001,0.498,23.8,-1.1,0.0,-0.6,31 - 31,-5.1,-0.3,-0.8,0.387,0.387,0.226,0.1939999999999999,0.484,0.3229999999999999,0.431,0.187,,0.134,0.301,0.12,0.043,,,0.072,0.144,,86.8,,80.1,94.6,89.0,85.6,,,92.9,87.8,,-6.0,,6.5,-3.7,0.7,-6.1,,,-9.2,2.6,,2.6,,-6.7,7.8,3.9,0.8,,,2.1,1.3,,-0.7,,-1.1,-0.7,1.1,-0.2,,,-0.7,-2.4,,-1.85,,-3.77,-1.18,4.46,-1.69,,,-4.42,-8.16,,0.314,0.75,0.531,0.485,0.846,0.7390000000000001,0.498,23.8,,75.0,42,153,66,82.0,93.0,82.0,1.04,68.0,137.0,89.0,95.0,111.0,92.0,120.0,97.0,95.0,90.1,21.5,3,0.0969999999999999,108.6,14,0.452,31,0.124,0.263,0.197,0.379,0.258,-0.5,-0.43,-0.46,17,1B,adamsma01
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,457,4922,2020,Ender Inciarte,ATL,29,46,116,131,22,18,2,1,1,17,10,12,0,25,0,2,1,0,4,1,0.19,42,32,19,3,538,189,349,8,1,0,0.092,0.191,0.48,0.262,0.25,0.512,0.06,0.228,0.0131,0.204,0.452,0.344,0.094,0.031,0.19,0.0,0.233,-9.6,7,-10.2,-0.8,4.3,0.5,-5.6,-0.5,($4.4),6.9,39,-1.1,-2.48,1.38,-6.79,-0.64,0.97,1.23,1,-0.85,-0.28,0.541,93.1,0.128,83.8,0.078,88.0,0.115,79.1,0.0969999999999999,85.6,0.0409999999999999,84.8,,,,,-4.8,2.4,-2.2,0.7,-3.1,0.1,,-1.63,3.5,-5.18,1.2,-5.98,0.32,,0.308,0.667,0.472,0.7,0.841,0.7909999999999999,0.457,0.6409999999999999,0.099,1.4,0.384,,0.074,0.0409999999999999,,0.154,0.124,0.093,0.033,,0.096,,,,93.2,,88.4,84.4,,93.1,83.7,78.7,80.4,,85.7,,,-3.3,,0.3,-3.2,,-5.4,0.3,4.2,4.2,,-7.2,,,9.1,,5.0,5.0,,4.8,2.0,-4.6,-6.3,,3.9,,,-5.2,,-1.7,-0.2,,0.4,0.7,0.3,0.4,,-2.9,,,-2.5,,-4.24,-0.75,,0.47,0.99,0.64,2.4,,-5.63,,,0.27,0.652,0.473,0.647,0.845,0.792,0.532,22.4,-0.3,0.3,0.2,29 - 29,-8.8,-0.8,0.9,0.4679999999999999,0.309,0.223,0.266,0.596,0.138,0.29,0.1,,0.119,0.3879999999999999,0.08,0.037,,,0.152,0.124,,85.6,,79.0,93.4,88.3,85.4,,,93.1,84.0,,-6.8,,4.1,-2.8,0.6,-3.2,,,-5.6,1.1,,2.7,,-6.9,8.0,3.5,2.8,,,3.3,0.3,,-2.7,,-0.1,-5.6,-2.3,-0.4,,,0.7,2.2,,-4.98,,-0.11,-2.69,-5.4,-2.0,,,0.9,3.23,,0.276,0.644,0.473,0.667,0.8390000000000001,0.792,0.536,22.4,,77.0,99,83,80,59.0,35.0,78.0,0.94,105.0,97.0,21.0,115.0,88.0,91.0,164.0,119.0,41.0,78.2,8.4,1,0.011,98.5,5,0.053,94,0.1669999999999999,0.266,0.211,0.261,0.253,-0.6,-0.58,-0.54,29,CF,inciaen01
549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,494,12977,2020,Michael Perez,TBR,27,38,84,93,14,10,3,0,1,7,13,7,0,27,1,1,0,3,0,0,0.167,19,23,16,2,366,139,227,0,0,0,0.075,0.29,0.26,0.237,0.238,0.475,0.071,0.228,0.0083,0.276,0.3279999999999999,0.397,0.087,0.043,0.0,0.0,0.217,-8.1,4,-7.3,0.7,3.0,1.9,-4.7,-0.5,($3.7),1.4,36,0.29,-1.64,1.94,-5.18,-0.49,1.02,3.16,1,-0.64,0.93,0.484,93.3,0.1009999999999999,83.7,0.087,89.7,0.1009999999999999,78.7,0.15,84.7,0.077,86.4,,,,,-4.1,0.5,-0.9,-1.3,-2.2,-1.1,,-2.29,1.37,-2.79,-3.57,-3.98,-4.07,,0.316,0.675,0.4639999999999999,0.603,0.8240000000000001,0.735,0.413,0.5479999999999999,0.123,-2.6,0.314,,0.077,0.1009999999999999,,0.172,0.107,0.06,0.0409999999999999,,0.128,,,,93.4,,89.9,85.8,,92.9,83.9,77.1,80.6,,84.9,,,-4.0,,0.1,-6.9,,-7.5,0.7,3.7,3.3,,-8.6,,,9.3,,5.3,3.1,,5.3,0.4,-6.3,-5.2,,3.2,,,-2.0,,-0.8,-2.4,,-2.5,0.4,-0.5,-0.6,,-1.2,,,-1.76,,-2.94,-6.61,,-3.94,0.95,-2.36,-4.33,,-2.65,,,0.319,0.613,0.4639999999999999,0.5760000000000001,0.82,0.735,0.495,22.1,2.6,-0.1,-2.0,27 - 27,-9.9,-0.5,-0.5,0.466,0.379,0.155,0.155,0.5,0.345,0.376,0.1369999999999999,,0.096,0.3329999999999999,0.079,0.09,,,0.15,0.115,,84.9,,78.9,93.7,90.3,86.2,,,93.0,83.8,,-8.2,,3.5,-4.0,0.7,-6.4,,,-7.4,1.4,,1.7,,-7.9,8.0,4.5,1.3,,,3.5,-1.3,,-1.7,,-1.1,-2.4,-0.9,-1.9,,,-2.0,0.1,,-3.43,,-3.09,-1.97,-2.95,-5.76,,,-3.55,0.23,,0.321,0.615,0.4639999999999999,0.5670000000000001,0.8270000000000001,0.735,0.489,22.1,-0.4,69.0,83,122,74,57.0,42.0,78.0,1.29,77.0,110.0,30.0,113.0,110.0,64.0,93.0,99.0,106.0,87.3,14.5,6,0.103,106.5,19,0.3279999999999999,58,0.153,0.276,0.231,0.404,0.303,-0.5,-0.13,-0.32,20,C,perezmi03
550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,519,23378,2020,Jose Barrero,CIN,22,24,67,68,13,13,0,0,0,4,2,1,0,26,0,0,0,1,1,1,0.194,16,11,14,1,277,84,193,1,0,0,0.015,0.382,0.04,0.206,0.194,0.4,0.0,0.317,0.0144999999999999,0.341,0.39,0.268,0.091,0.0,0.063,0.0,0.179,-8.1,0,-8.8,0.1,2.2,0.6,-5.4,-0.5,($4.2),2.9,-1,-0.98,-1.43,0.45,-10.82,-1.03,0.94,0.07,2,-0.96,-0.08,0.523,92.3,0.177,83.9,0.072,86.8,0.13,77.1,0.094,82.7,0.004,80.0,,,,,-4.7,-1.1,-1.3,-1.3,-0.2,-0.2,,-3.27,-2.29,-6.38,-3.57,-0.85,-23.06,,0.42,0.6609999999999999,0.52,0.529,0.711,0.625,0.415,0.706,0.195,-0.3,0.3389999999999999,,0.079,,,0.184,0.155,0.123,0.022,,0.0969999999999999,,,,93.5,,87.0,,,90.1,83.9,76.5,82.4,,82.5,,,-1.5,,0.8,,,-6.5,2.4,3.4,2.8,,-2.6,,,9.4,,3.8,,,5.3,0.7,-5.3,-4.6,,4.3,,,-3.2,,-1.7,,,-1.7,-1.2,-1.1,0.2,,-0.5,,,-3.38,,-7.5,,,-3.35,-2.9,-3.1,3.06,,-1.86,,,0.37,0.669,0.52,0.529,0.677,0.625,0.502,24.1,0.7,-0.3,0.1,22 - 22,-9.1,0.8,-0.1,0.537,0.366,0.098,0.268,0.61,0.122,0.397,0.0969999999999999,,0.126,0.3389999999999999,0.079,,,,0.184,0.173,,82.7,,77.2,93.8,87.3,,,,90.2,83.7,,-2.4,,3.5,-1.3,1.2,,,,-6.1,2.9,,2.9,,-7.7,8.3,2.6,,,,4.0,-0.7,,-0.5,,-0.8,-3.2,-1.7,,,,-1.7,-1.3,,-1.86,,-2.2,-3.37,-7.5,,,,-3.37,-2.81,,0.376,0.669,0.52,0.547,0.67,0.625,0.491,24.1,,79.0,16,165,63,46.0,0.0,108.0,1.57,91.0,76.0,0.0,132.0,105.0,40.0,166.0,122.0,36.0,86.6,7.7,1,0.024,107.8,15,0.366,41,0.177,0.372,0.212,0.286,0.223,-0.6,-0.67,-0.58,13,SS,garcijo02
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,522,3411,2020,Drew Butera,COL,36,29,39,43,6,4,2,0,0,4,4,2,0,11,0,1,1,3,0,0,0.154,12,13,4,4,185,64,121,2,1,0,0.047,0.256,0.18,0.19,0.205,0.396,0.051,0.207,0.0092,0.138,0.414,0.4479999999999999,0.308,0.0,0.1669999999999999,0.0,0.176,-5.2,0,-6.1,-0.5,1.4,0.9,-4.9,-0.5,($3.8),2.6,-11,-0.72,-0.83,0.11,-7.73,-0.66,0.63,,0,-0.61,-0.53,0.53,92.0,0.184,85.8,0.054,90.4,0.135,80.3,0.0969999999999999,83.2,,,,,,,-6.0,0.6,0.7,-0.7,-0.8,,,-6.14,1.88,7.08,-2.65,-4.53,,,0.3329999999999999,0.713,0.497,0.657,0.825,0.7609999999999999,0.432,0.674,0.119,-0.8,0.341,,0.076,,,0.151,0.173,0.124,0.027,,0.108,,,,91.3,,89.4,,,93.6,85.7,79.5,81.2,,86.3,,,0.9,,0.1,,,-3.7,0.3,-2.1,1.6,,5.3,,,8.4,,5.1,,,4.4,2.5,-3.5,-3.5,,5.6,,,-3.8,,1.6,,,-2.0,-0.2,-0.9,0.2,,-1.0,,,-5.98,,11.08,,,-7.16,-0.77,-3.73,3.41,,-4.77,,,0.276,0.6940000000000001,0.497,0.542,0.838,0.7609999999999999,0.53,21.8,0.4,0.0,-0.1,36 - 36,-6.9,0.2,-0.7,0.433,0.3329999999999999,0.233,0.267,0.367,0.367,0.302,0.0969999999999999,,0.135,0.335,0.038,,,,0.205,0.1889999999999999,,83.3,,80.2,92.2,90.5,,,,91.8,85.8,,3.4,,-1.9,0.3,0.1,,,,-0.9,0.6,,2.2,,-5.4,8.2,4.0,,,,3.4,1.3,,-0.8,,-0.7,-3.9,0.7,,,,-2.2,0.6,,-4.53,,-2.65,-6.29,10.4,,,,-5.66,1.83,,0.284,0.691,0.497,0.56,0.836,0.7609999999999999,0.524,21.8,-0.5,62.0,50,111,59,49.0,29.0,71.0,0.63,97.0,127.0,0.0,107.0,96.0,95.0,165.0,74.0,108.0,85.9,22.4,0,0.0,99.4,5,0.1669999999999999,30,0.157,0.276,0.122,0.168,0.152,-0.5,-0.21,-0.36,8,C,buterdr01
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,531,11615,2020,Brandon Drury,TOR,27,21,46,49,7,6,1,0,0,3,1,2,0,9,0,1,0,0,0,0,0.152,13,15,10,0,188,57,131,0,0,0,0.0409999999999999,0.184,0.22,0.184,0.174,0.358,0.022,0.184,0.0087,0.263,0.342,0.395,0.0,0.0,0.0,0.0,0.162,-6.5,0,-6.7,0.0,1.6,0.2,-4.9,-0.5,($3.8),1.6,-10,-0.75,-1.11,0.36,-7.9,-0.74,1.0,0.11,1,-0.64,-0.11,0.3989999999999999,91.8,0.2289999999999999,83.4,0.1169999999999999,85.1,0.096,77.4,0.1169999999999999,80.0,0.043,85.0,,,,,-3.5,-1.4,-1.7,-0.8,1.9,-0.5,,-4.68,-3.25,-7.62,-4.49,8.68,-6.08,,0.39,0.687,0.521,0.7070000000000001,0.895,0.816,0.441,0.653,0.096,0.3,0.2769999999999999,,0.106,0.032,,0.122,0.2339999999999999,0.085,0.016,,0.128,,,,92.0,,85.3,85.1,,91.4,82.9,77.8,84.2,,80.3,,,0.0,,0.7,0.7,,-2.2,3.0,0.7,0.6,,5.2,,,9.2,,4.5,2.7,,4.1,0.3,-3.7,-4.6,,4.2,,,-2.1,,-1.3,-0.5,,-1.4,-3.5,0.4,0.0,,1.9,,,-4.07,,-6.71,-7.85,,-6.26,-8.01,2.22,-0.1,,7.95,,,0.363,0.67,0.521,0.636,0.908,0.816,0.516,27.0,0.2,0.0,0.1,27 - 27,-6.4,-0.3,0.2,0.368,0.342,0.289,0.316,0.474,0.211,0.2239999999999999,0.128,,0.1009999999999999,0.287,0.096,0.032,,,0.1119999999999999,0.245,,80.5,,79.0,92.0,85.7,85.2,,,91.9,83.0,,4.8,,1.0,0.3,-0.1,0.7,,,-3.2,3.5,,2.5,,-5.5,7.9,3.5,1.1,,,2.6,-1.1,,1.9,,0.4,-2.1,-1.3,-0.5,,,-1.4,-3.5,,7.95,,1.85,-3.96,-7.33,-7.85,,,-6.77,-7.72,,0.371,0.657,0.521,0.606,0.923,0.816,0.527,27.0,,63.0,45,77,58,42.0,13.0,63.0,1.23,80.0,110.0,0.0,89.0,99.0,119.0,188.0,93.0,65.0,82.1,19.2,2,0.053,108.8,10,0.263,38,0.176,0.271,0.241,0.344,0.267,-0.5,-0.96,-0.73,8,3B,drurybr01
