,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,11611,2019,Rosell Herrera,MIA,RF,0.0875,0.031055900621118,0.0351578947368421,0.007716049382716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.2857142857142857,0.2666666666666666,0.3953488372093023,0.3269230769230769,0.0250696378830083,0.0243055555555555,0.778,0.02,,,0.4551724137931033,,0.4221105527638191,0.5089820359281437,0.3736263736263737,0.2191582002902757,,,0.3570057581573896,0.0,0.0515463917525773,,0.0,0.0,0.02,,0.0,,0.0,1.0,0.0199600798403193,,,,,0.3846153846153846,0.3846153846153846,0.074074074074074,0.0869565217391304,0.1,0.4502923976608187
1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,11850,2019,Tyler Austin,- - -,1B,0.1375,0.093167701863354,0.0821754385964912,0.0679012345679012,0.0137614678899082,0.0384615384615384,0.0714285714285714,0.0,0.0373134328358208,0.0,0.0,0.0367647058823529,0.088235294117647,,,,,0.989,,,0.4285714285714285,,0.3333333333333333,0.4186046511627906,0.4038461538461538,0.0334261838440111,0.0243055555555555,0.583,0.02,,,,0.5230769230769232,0.4723618090452261,0.5209580838323353,0.4578754578754579,0.3532656023222061,,,0.3550863723608445,,0.0,0.0,0.054054054054054,,0.0,0.667,0.125,0.0,0.0217391304347826,0.941,0.0339321357285429,,,,,0.3846153846153846,0.3846153846153846,0.2222222222222222,0.0434782608695652,0.0,0.5789473684210527
1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,8267,2019,Chris Iannetta,COL,C,0.275,0.2298136645962732,0.2303157894736842,0.2314814814814814,0.036697247706422,0.1153846153846153,0.0714285714285714,0.1428571428571428,0.0,0.0166666666666666,0.0,0.0073529411764705,,0.202127659574468,0.0930232558139534,0.125,0.2857142857142857,0.991,,0.3125,,,0.2666666666666666,,0.25,,,,,,,,,,,,,,,0.3550863723608445,0.0,0.0515463917525773,0.25,0.1081081081081081,0.083,0.24,,0.0,,0.0,1.0,0.0079840319361277,0.1851851851851851,0.5263157894736843,,0.2692307692307693,,,0.1481481481481481,0.0,0.0,0.2573099415204678
1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,13621,2019,Jeimer Candelario,DET,1B,0.11875,0.1118012422360248,0.1082105263157894,0.1049382716049382,0.0252293577981651,0.0384615384615384,0.0,0.0,0.1119402985074626,0.0,0.0,0.1176470588235294,0.0294117647058823,,,,,0.993,,,0.4285714285714285,,0.3333333333333333,0.3720930232558139,0.3653846153846154,0.0584958217270195,0.0520833333333333,0.714,0.0266666666666666,,,,,0.4723618090452261,0.5089820359281437,0.4542124542124542,0.3489114658925979,,,0.3550863723608445,,0.0,0.0,0.081081081081081,0.0,0.02,0.3329999999999999,0.125,0.3329999999999999,0.0652173913043478,0.966,0.0578842315369261,,,,,0.3846153846153846,0.3846153846153846,0.2444444444444444,0.0652173913043478,0.1,0.4035087719298245
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,11615,2019,Brandon Drury,TOR,RF,0.10625,0.093167701863354,0.0891228070175438,0.0223765432098765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3571428571428571,0.3333333333333333,0.3488372093023255,0.3269230769230769,0.0807799442896936,0.0868055555555555,0.862,0.0266666666666666,,,0.393103448275862,,0.3618090452261306,0.5149700598802395,0.304029304029304,0.2586357039187228,,,0.3550863723608445,0.0,0.0824742268041237,0.0,0.027027027027027,,0.0,,0.0,1.0,0.0217391304347826,1.0,0.0558882235528942,,,,,0.4230769230769231,0.4102564102564102,0.3185185185185185,0.0,0.1,0.47953216374269
1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,17907,2019,Brendan Rodgers,COL,2B,0.09375,0.0807453416149068,0.071719298245614,0.0146604938271604,0.0940366972477064,0.1153846153846153,0.1428571428571428,0.0714285714285714,0.0597014925373134,0.1,0.0606060606060606,0.0,,,,,,0.952,,,0.5714285714285714,,0.2666666666666666,0.441860465116279,0.4230769230769231,0.0696378830083565,0.0763888888888888,0.88,0.08,,,,0.5384615384615385,0.5125628140703518,0.4251497005988023,0.4249084249084249,0.3343976777939042,,,0.3550863723608445,0.0,0.0103092783505154,0.0,0.054054054054054,0.0,0.02,0.5,0.0833333333333333,0.778,0.1956521739130434,0.947,0.0758483033932135,,,,,0.3461538461538461,0.358974358974359,0.0592592592592592,0.0,0.0,0.4152046783625731
1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,19181,2019,Zack Collins,CHW,C,0.05625,0.062111801242236,0.0555087719298245,0.0578703703703703,0.0022935779816513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0851063829787234,0.0232558139534883,0.0625,0.1428571428571428,1.0,,0.3125,,,0.2666666666666666,,0.3269230769230769,,,,,,,,,,,,,,,0.3550863723608445,0.0,0.0206185567010309,0.0,0.054054054054054,0.0,0.08,,0.0,,0.0,1.0,0.0019960079840319,0.2592592592592592,0.5789473684210527,,0.3313609467455621,,,0.074074074074074,0.0,0.0,0.3625730994152046
1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,10542,2019,Derek Dietrich,CIN,LF,0.09375,0.0559006211180124,0.0428771929824561,0.0069444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.4285714285714285,0.3333333333333333,0.3953488372093023,0.3846153846153846,0.0167130919220055,0.0208333333333333,1.0,0.02,,,0.5034482758620689,,0.4522613065326633,0.5089820359281437,0.4249084249084249,0.2923076923076923,,,0.3550863723608445,0.0,0.0206185567010309,,0.0,,0.0,,0.0,0.0,0.0434782608695652,1.0,0.0179640718562874,,,,,0.3653846153846154,0.358974358974359,0.3037037037037037,0.0217391304347826,0.1,0.4678362573099415
1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,19514,2019,Andrew Knizner,STL,C,0.09375,0.0807453416149068,0.0757894736842105,0.0933641975308642,0.0137614678899082,0.0384615384615384,0.0714285714285714,0.0,0.0,0.0166666666666666,0.0,0.0147058823529411,,0.0106382978723404,0.0697674418604651,0.0,0.1071428571428571,0.992,,0.4375,,,0.3333333333333333,,0.3461538461538461,,,,,,,,,,,,,,,0.3550863723608445,0.0,0.0103092783505154,,0.0,,0.0,,0.0,1.0,0.0434782608695652,0.5,0.0039920159680638,0.2222222222222222,0.5789473684210527,,0.2662721893491124,,,0.0518518518518518,0.0434782608695652,0.0,0.3742690058479532
1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,11982,2019,Travis Shaw,MIL,3B,0.4375,0.3478260869565217,0.3529824561403508,0.0208333333333333,0.2660550458715596,0.1153846153846153,0.1428571428571428,0.0714285714285714,0.0671641791044776,0.15,0.0,0.0,,,,,,0.979,,,0.4285714285714285,,0.3333333333333333,0.3953488372093023,0.3846153846153846,0.3036211699164345,0.2916666666666666,0.771,0.1733333333333333,,,,0.5230769230769232,0.4773869346733668,0.5688622754491017,0.4871794871794872,0.360522496371553,,,0.3550863723608445,0.0,0.0412371134020618,0.0,0.2162162162162162,0.0,0.18,0.125,0.3333333333333333,0.9,0.217391304347826,0.977,0.2634730538922156,,,,,0.3461538461538461,0.358974358974359,0.1629629629629629,0.0,0.0,0.3625730994152046
1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,13329,2019,Jake Lamb,ARI,1B,0.14375,0.1180124223602484,0.1067368421052631,0.1111111111111111,0.0275229357798165,0.0384615384615384,0.0714285714285714,0.0,0.1343283582089552,0.0666666666666666,0.0,0.1397058823529411,0.0588235294117647,,,,,0.994,,,0.4285714285714285,,0.3333333333333333,0.4186046511627906,0.4038461538461538,0.064066852367688,0.0694444444444444,0.87,0.0066666666666666,,,,,0.5226130653266332,0.497005988023952,0.4798534798534798,0.3686502177068215,,,0.3550863723608445,,0.0,0.0,0.081081081081081,0.0,0.04,1.0,0.0416666666666666,1.0,0.0652173913043478,0.939,0.0658682634730539,,,,,0.3846153846153846,0.3846153846153846,0.1925925925925926,0.0217391304347826,0.0,0.4736842105263157
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,16153,2019,Austin Slater,SFG,RF,0.28125,0.2111801242236024,0.2254035087719298,0.0617283950617283,0.0068807339449541,0.0769230769230769,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,,,,,,0.976,,,,0.2857142857142857,0.2666666666666666,0.4883720930232558,0.4038461538461538,0.1532033426183844,0.1805555555555555,0.945,0.1866666666666666,,,0.4206896551724137,,0.6432160804020101,0.4730538922155688,0.4981684981684982,0.3561683599419448,,,0.3531669865642994,0.0,0.2474226804123711,0.0,0.054054054054054,0.25,0.08,1.0,0.125,0.429,0.1521739130434782,0.986,0.1477045908183632,,,,,0.4230769230769231,0.4358974358974359,0.1481481481481481,0.0217391304347826,0.0,0.4853801169590643
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,5631,2019,Matt Kemp,CIN,LF,0.1,0.093167701863354,0.08,0.0123456790123456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,0.3571428571428571,0.2666666666666666,0.3720930232558139,0.3269230769230769,0.0334261838440111,0.03125,0.75,0.0466666666666666,,,0.4551724137931033,,0.3919597989949749,0.5149700598802395,0.358974358974359,0.2641509433962264,,,0.3531669865642994,0.0,0.0721649484536082,0.0,0.054054054054054,,0.0,0.667,0.125,,0.0,1.0,0.0279441117764471,,,,,0.3846153846153846,0.3846153846153846,0.0296296296296296,0.0,0.0,0.3684210526315789
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,14387,2019,Harold Ramirez,MIA,LF,0.375,0.2919254658385093,0.2849824561403508,0.0895061728395061,0.0,0.0384615384615384,0.0,0.0714285714285714,0.0,0.0,0.0,0.0,,,,,,0.991,,,,0.2142857142857142,0.3333333333333333,0.4651162790697674,0.3846153846153846,0.2646239554317549,0.3020833333333333,0.916,0.1933333333333333,,,0.3172413793103448,,0.5175879396984925,0.5449101796407185,0.3992673992673993,0.3329462989840348,,,0.3531669865642994,0.0,0.2061855670103093,0.0,0.1081081081081081,,0.0,0.0,0.0833333333333333,1.0,0.1304347826086956,1.0,0.217564870259481,,,,,0.4423076923076923,0.4358974358974359,0.4,0.0434782608695652,0.1,0.4152046783625731
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,12547,2019,John Hicks,DET,1B,0.175,0.1614906832298136,0.1607017543859649,0.1635802469135802,0.0206422018348623,0.0384615384615384,0.0,0.0714285714285714,0.1716417910447761,0.0,0.0,0.1764705882352941,0.1470588235294117,,,,,0.995,,,0.4285714285714285,,0.3333333333333333,0.3720930232558139,0.3653846153846154,0.0891364902506963,0.0729166666666666,0.656,0.04,,,,0.5230769230769232,0.5226130653266332,0.5269461077844311,0.4945054945054945,0.3770682148040639,,,0.3531669865642994,0.0,0.0103092783505154,0.0,0.1081081081081081,0.0,0.04,0.5,0.0833333333333333,0.5,0.0434782608695652,1.0,0.0798403193612774,,,,,0.3846153846153846,0.4102564102564102,0.2148148148148148,0.0217391304347826,0.1,0.1637426900584795
1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,4229,2019,Howie Kendrick,WSN,1B,0.29375,0.217391304347826,0.2287719298245614,0.2129629629629629,0.0619266055045871,0.0384615384615384,0.0714285714285714,0.0,0.1791044776119403,0.0166666666666666,0.0,0.1764705882352941,0.2058823529411764,,,,,0.997,,,0.4285714285714285,,0.3333333333333333,0.4186046511627906,0.4038461538461538,0.1364902506963788,0.1423611111111111,0.837,0.0533333333333333,,,,0.5538461538461539,0.3919597989949749,0.5808383233532933,0.4395604395604396,0.3500725689404935,,,0.3531669865642994,,0.0,0.0,0.1081081081081081,0.0,0.06,0.0,0.1666666666666666,0.75,0.0869565217391304,0.957,0.1397205588822355,,,,,0.4038461538461538,0.4102564102564102,0.4518518518518519,0.0434782608695652,0.1,0.2748538011695906
1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,14551,2019,Anthony Santander,BAL,LF,0.24375,0.1987577639751552,0.1943859649122807,0.0671296296296296,0.0045871559633027,0.0,0.0,0.0,0.0,0.0166666666666666,0.0,0.0,,,,,,1.0,,,,0.3571428571428571,0.3333333333333333,0.4186046511627906,0.3846153846153846,0.1727019498607242,0.1909722222222222,0.887,0.2133333333333333,,,0.5241379310344827,,0.4472361809045226,0.5449101796407185,0.4542124542124542,0.3526850507982583,,,0.3531669865642994,0.0,0.1855670103092783,0.0,0.1351351351351351,0.25,0.08,1.0,0.0416666666666666,0.6,0.108695652173913,1.0,0.1616766467065868,,,,,0.3653846153846154,0.358974358974359,0.3407407407407407,0.0217391304347826,0.2,0.3742690058479532
1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,4229,2019,Howie Kendrick,WSN,3B,0.0875,0.062111801242236,0.0625263157894736,0.003858024691358,0.0344036697247706,0.0,0.0,0.0,0.0149253731343283,0.0333333333333333,0.0,0.0,,,,,,1.0,,,0.4285714285714285,,0.3333333333333333,0.3488372093023255,0.3461538461538461,0.0445682451253481,0.0416666666666666,0.75,0.02,,,,0.5538461538461539,0.4874371859296482,0.5508982035928144,0.4945054945054945,0.3895500725689405,,,0.3531669865642994,0.0,0.0309278350515463,0.0,0.054054054054054,0.0,0.06,,0.0,1.0,0.0217391304347826,0.905,0.0419161676646706,,,,,0.3461538461538461,0.358974358974359,0.4518518518518519,0.0434782608695652,0.1,0.2748538011695906
1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,14968,2019,Victor Caratini,CHC,1B,0.1375,0.0683229813664596,0.0835087719298245,0.0748456790123456,0.0160550458715596,0.0384615384615384,0.0714285714285714,0.0,0.0746268656716417,0.0166666666666666,0.0,0.0661764705882353,0.1470588235294117,,,,,0.99,,,0.4285714285714285,,0.2666666666666666,0.3953488372093023,0.3653846153846154,0.0250696378830083,0.0243055555555555,0.778,0.0333333333333333,,,,0.5538461538461539,0.507537688442211,0.497005988023952,0.4725274725274725,0.3622641509433962,,,0.3531669865642994,,0.0,0.0,0.027027027027027,0.0,0.04,0.5,0.0833333333333333,,0.0,1.0,0.029940119760479,,,,,0.3653846153846154,0.3846153846153846,0.2296296296296296,0.0217391304347826,0.0,0.2982456140350877
1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,9744,2019,Justin Bour,LAA,1B,0.225,0.217391304347826,0.2092631578947368,0.2037037037037037,0.0481651376146789,0.0384615384615384,0.0714285714285714,0.0,0.1641791044776119,0.05,0.0151515151515151,0.1544117647058823,0.2941176470588235,,,,,0.997,,,0.4285714285714285,,0.3333333333333333,0.4186046511627906,0.4038461538461538,0.1030640668523676,0.0972222222222222,0.757,0.0266666666666666,,,,,0.5226130653266332,0.5688622754491017,0.5238095238095238,0.3805515239477504,,,0.3531669865642994,0.0,0.0103092783505154,0.0,0.081081081081081,0.0,0.02,0.0,0.0416666666666666,1.0,0.108695652173913,0.961,0.1017964071856287,,,,,0.4038461538461538,0.4102564102564102,0.1333333333333333,0.0,0.0,0.3099415204678362
1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,14950,2019,Johan Camargo,ATL,3B,0.10625,0.0559006211180124,0.0654035087719298,0.0054012345679012,0.0412844036697247,0.1538461538461538,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,,,,,,0.862,,,0.4285714285714285,,0.3333333333333333,0.3953488372093023,0.3846153846153846,0.064066852367688,0.0555555555555555,0.696,0.0133333333333333,,,,0.5230769230769232,0.5376884422110553,0.3712574850299401,0.4102564102564103,0.3007256894049347,,,0.3512476007677543,,0.0,0.0,0.054054054054054,0.5,0.04,0.667,0.125,1.0,0.0434782608695652,0.826,0.0459081836327345,,,,,0.3461538461538461,0.358974358974359,0.2296296296296296,0.0217391304347826,0.0,0.4152046783625731
1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,15564,2019,Tyler White,- - -,1B,0.34375,0.2795031055900621,0.2927719298245613,0.265432098765432,0.0688073394495412,0.0384615384615384,0.0,0.0714285714285714,0.1865671641791044,0.0333333333333333,0.0,0.1985294117647058,0.2647058823529412,,,,,0.997,,,0.4285714285714285,,0.3999999999999999,0.441860465116279,0.4230769230769231,0.1364902506963788,0.1493055555555555,0.878,0.06,,,,0.5230769230769232,0.4974874371859296,0.5029940119760479,0.4652014652014652,0.3579100145137881,,,0.3493282149712092,0.0,0.0206185567010309,0.0,0.1081081081081081,1.0,0.02,0.5,0.0833333333333333,1.0,0.1304347826086956,0.967,0.1197604790419161,,,,,0.4230769230769231,0.4358974358974359,0.1333333333333333,0.0,0.0,0.3099415204678362
1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,19238,2019,Lourdes Gurriel Jr.,TOR,LF,0.3875,0.3726708074534161,0.3663157894736841,0.0748456790123456,0.0206422018348623,0.0,0.0,0.0,0.0,0.0166666666666666,0.0,0.0,,,,,,1.0,,,,0.5714285714285714,0.3999999999999999,0.3255813953488372,0.3846153846153846,0.2089136490250696,0.21875,0.84,0.2266666666666666,,,0.6551724137931034,,0.3567839195979899,0.5568862275449101,0.4652014652014652,0.3523947750362844,,,0.3493282149712092,0.0,0.5670103092783506,0.0,0.1351351351351351,0.4,0.1,0.833,0.25,0.833,0.1304347826086956,1.0,0.1636726546906187,,,,,0.3269230769230769,0.3076923076923077,0.3851851851851852,0.1304347826086956,0.4,0.4210526315789473
1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,18042,2019,Dylan Moore,SEA,SS,0.1875,0.15527950310559,0.1601403508771929,0.0262345679012345,0.1903669724770642,0.1538461538461538,0.2857142857142857,0.0,0.1417910447761194,0.1666666666666666,0.1363636363636363,0.0073529411764705,,,,,,0.967,,,0.2857142857142857,,0.2666666666666666,0.3255813953488372,0.2884615384615384,0.1671309192200557,0.1597222222222222,0.767,0.2,,,,0.4153846153846154,0.4974874371859296,0.4491017964071856,0.4029304029304029,0.3332365747460087,,,0.3493282149712092,0.0,0.0515463917525773,0.0,0.1621621621621621,0.0,0.04,0.0,0.125,0.833,0.1304347826086956,0.952,0.1676646706586826,,,,,0.3269230769230769,0.3333333333333333,0.2296296296296296,0.2391304347826087,0.9,0.3450292397660818
1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,15214,2019,Brandon Dixon,DET,1B,0.375,0.3416149068322981,0.3334035087719298,0.3379629629629629,0.0642201834862385,0.1538461538461538,0.0714285714285714,0.1428571428571428,0.2537313432835821,0.05,0.0,0.2794117647058823,0.3235294117647059,,,,,0.991,,,0.4285714285714285,,0.3333333333333333,0.3488372093023255,0.3461538461538461,0.1754874651810584,0.1736111111111111,0.794,0.0533333333333333,,,,0.5846153846153848,0.4874371859296482,0.5149700598802395,0.4761904761904762,0.3613933236574746,,,0.3493282149712092,0.0,0.0309278350515463,0.0,0.054054054054054,,0.0,0.0,0.2083333333333333,0.833,0.1304347826086956,0.989,0.1776447105788423,,,,,0.4230769230769231,0.4358974358974359,0.3037037037037037,0.108695652173913,0.1,0.4502923976608187
1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,13613,2019,Ketel Marte,ARI,CF,0.5937500000000001,0.5527950310559006,0.4752280701754385,0.1257716049382716,0.0068807339449541,0.0384615384615384,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,,,,,,0.994,,,,0.5,0.2666666666666666,0.5116279069767442,0.4807692307692308,0.3259052924791086,0.3819444444444444,0.94,0.3533333333333333,,,0.6275862068965516,,0.6532663316582914,0.5508982035928144,0.6630036630036631,0.3846153846153846,,,0.3493282149712092,0.0,0.3917525773195877,0.0,0.1891891891891892,0.2,0.1,0.667,0.125,0.8,0.217391304347826,1.0,0.3033932135728543,,,,,0.3461538461538461,0.3333333333333333,0.7185185185185186,0.217391304347826,0.2,0.631578947368421
1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,18839,2019,Josh Naylor,SDP,LF,0.2,0.1801242236024844,0.1538245614035087,0.0324074074074074,0.0045871559633027,0.1153846153846153,0.1428571428571428,0.0714285714285714,0.0,0.0166666666666666,0.0,0.0,,,,,,0.936,,,,0.5714285714285714,0.3333333333333333,0.3255813953488372,0.3653846153846154,0.1114206128133704,0.1076388888888888,0.775,0.0733333333333333,,,0.5655172413793103,,0.4874371859296482,0.4011976047904191,0.4212454212454213,0.3236574746008708,,,0.3474088291746641,0.0,0.1855670103092783,0.0,0.027027027027027,0.0,0.02,0.0,0.0833333333333333,1.0,0.0217391304347826,0.953,0.0858283433133732,,,,,0.3461538461538461,0.3333333333333333,0.2148148148148148,0.0217391304347826,0.1,0.3801169590643274
1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,10047,2019,Wil Myers,SDP,CF,0.40625,0.3602484472049689,0.2913684210526315,0.0910493827160493,0.0045871559633027,0.1153846153846153,0.2142857142857142,0.0,0.0,0.0166666666666666,0.0,0.0,,,,,,0.976,,,,0.3571428571428571,0.1333333333333333,0.255813953488372,0.1923076923076923,0.2534818941504178,0.28125,0.89,0.2466666666666666,,,0.4206896551724137,,0.3618090452261306,0.497005988023952,0.3076923076923077,0.3204644412191582,,,0.3474088291746641,0.0,0.2989690721649484,0.0,0.1351351351351351,0.25,0.08,0.75,0.1666666666666666,0.667,0.0652173913043478,0.991,0.2275449101796407,,,,,0.4038461538461538,0.4102564102564102,0.4296296296296296,0.3478260869565217,0.7000000000000001,0.3508771929824561
